NOM_USUEL,LAT,LON,ALTI,AAAAMM,year,month,RR,TM,TX,RRAB,NBJNEIG,NBJGREL,NBJORAG,NBJBROU
ALOXE CORTON,47.069,4.8615,273,janv. 1957,1957,1,17.1,NA,NA,4,3,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,févr. 1957,1957,2,117.6,NA,NA,30.5,NA,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,mars 1957,1957,3,24.1,NA,NA,11,NA,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,avr. 1957,1957,4,26.4,NA,NA,6,NA,NA,3,NA
ALOXE CORTON,47.069,4.8615,273,mai 1957,1957,5,27.4,NA,NA,14.5,NA,NA,2,NA
ALOXE CORTON,47.069,4.8615,273,juin 1957,1957,6,94.1,NA,NA,29,NA,NA,4,NA
ALOXE CORTON,47.069,4.8615,273,juil. 1957,1957,7,60.9,NA,NA,17,NA,NA,2,NA
ALOXE CORTON,47.069,4.8615,273,août 1957,1957,8,28.5,NA,NA,7.4,NA,NA,1,NA
ALOXE CORTON,47.069,4.8615,273,sept. 1957,1957,9,52.7,NA,NA,16.4,NA,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,oct. 1957,1957,10,28.2,NA,NA,23.4,NA,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,nov. 1957,1957,11,30.4,NA,NA,25,1,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,déc. 1957,1957,12,69.3,NA,NA,18,1,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,janv. 1958,1958,1,100.4,NA,NA,18.6,4,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,févr. 1958,1958,2,70.4,NA,NA,13,3,1,1,NA
ALOXE CORTON,47.069,4.8615,273,mars 1958,1958,3,57.3,NA,NA,19.5,NA,NA,1,NA
ALOXE CORTON,47.069,4.8615,273,avr. 1958,1958,4,37.8,NA,NA,15,NA,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,mai 1958,1958,5,90.9,NA,NA,21.5,NA,1,7,NA
ALOXE CORTON,47.069,4.8615,273,juin 1958,1958,6,65.7,NA,NA,9.6,NA,NA,1,NA
ALOXE CORTON,47.069,4.8615,273,juil. 1958,1958,7,50,NA,NA,15,NA,NA,1,NA
ALOXE CORTON,47.069,4.8615,273,août 1958,1958,8,134.8,NA,NA,43,NA,NA,4,NA
ALOXE CORTON,47.069,4.8615,273,sept. 1958,1958,9,107.8,NA,NA,48,NA,NA,5,NA
ALOXE CORTON,47.069,4.8615,273,oct. 1958,1958,10,54.3,NA,NA,12.5,NA,NA,1,NA
ALOXE CORTON,47.069,4.8615,273,nov. 1958,1958,11,43.5,NA,NA,24,NA,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,déc. 1958,1958,12,114.8,NA,NA,24,NA,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,janv. 1959,1959,1,89.3,NA,NA,14.5,2,NA,NA,NA
ALOXE CORTON,47.069,4.8615,273,févr. 1959,1959,2,0,NA,NA,0,NA,NA,NA,NA
