NOM_USUEL,LAT,LON,ALTI,AAAAMM,year,month,RR,TM,TX,RRAB,NBJNEIG,NBJGREL,NBJORAG,NBJBROU
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1962,1962,7,0,NA,NA,0,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1962,1962,8,11,NA,NA,11,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1962,1962,9,44.6,NA,NA,16.7,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1962,1962,10,58.2,NA,NA,27,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1962,1962,11,101.8,NA,NA,30.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1963,1963,1,43,2.7,7.2,17.7,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1963,1963,3,NA,8.1,12.9,NA,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1963,1963,4,59.2,11.7,16.8,19,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1963,1963,5,37.3,14.8,21.4,21.6,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1963,1963,6,66.1,17.6,23.7,30.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1963,1963,7,57.5,22.2,28.8,24.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1963,1963,8,54.1,19.2,25.1,37.2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1963,1963,9,170.4,17,22.9,71,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1963,1963,10,55.9,13.6,19.8,30,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1963,1963,11,50.5,11.2,15.8,21,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1963,1963,12,16.5,5.4,10.2,11.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1964,1964,1,28,5.1,11,17.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1964,1964,2,55.7,6.2,11.3,25,NA,NA,NA,NA
