NOM_USUEL,LAT,LON,ALTI,AAAAMM,year,month,RR,TM,TX,RRAB,NBJNEIG,NBJGREL,NBJORAG,NBJBROU
AIGUES VIVES,42.996667,1.875,410,nov. 1981,1981,11,41.5,NA,NA,18,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,déc. 1981,1981,12,202.7,NA,NA,35,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,janv. 1982,1982,1,73.7,8.3,11.9,30,1,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,févr. 1982,1982,2,131,7.2,11.2,25,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,mars 1982,1982,3,195,7.7,11.6,38,2,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,avr. 1982,1982,4,18,11.5,16.2,10,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,mai 1982,1982,5,30.3,14.7,20.1,5.5,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,juin 1982,1982,6,59.8,19.8,24.8,20,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,juil. 1982,1982,7,79,22.9,28.4,48,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,août 1982,1982,8,101.2,19.1,24,26,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,sept. 1982,1982,9,53,18.4,23.9,28,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,oct. 1982,1982,10,146.5,13.1,17,22,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,nov. 1982,1982,11,NA,9.5,13.7,NA,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,déc. 1982,1982,12,NA,6.1,9.9,NA,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,janv. 1983,1983,1,NA,5,10.4,NA,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,févr. 1983,1983,2,85.9,2.5,7,20,8,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,mars 1983,1983,3,56.4,7.6,12.7,12,2,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,avr. 1983,1983,4,36.4,10.7,16.7,7,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,mai 1983,1983,5,61.9,12.6,18.3,12,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,juin 1983,1983,6,68,18.4,23.8,38,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,juil. 1983,1983,7,17.5,23.5,30.7,16,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,août 1983,1983,8,203.2,19.8,25.2,50,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,sept. 1983,1983,9,19.7,18,24.6,11,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,oct. 1983,1983,10,61.7,13.2,19.6,19.6,1,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,nov. 1983,1983,11,36.8,11,15.4,19.2,NA,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,déc. 1983,1983,12,62.7,5.6,11.1,22.6,1,NA,NA,NA
AIGUES VIVES,42.996667,1.875,410,janv. 1984,1984,1,119.8,5.5,9.6,19,2,NA,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1984,1984,2,82.9,4.1,8.4,28,4,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1984,1984,3,63.6,6.4,11.4,17.2,4,NA,1,0
AIGUES VIVES,42.996667,1.875,410,avr. 1984,1984,4,36.1,11.1,17.7,13,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mai 1984,1984,5,107.9,10.9,15.7,24,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,juin 1984,1984,6,45,16.7,22.6,9,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,juil. 1984,1984,7,9.7,20.5,27.5,4.4,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,août 1984,1984,8,131,18.4,24.8,40,NA,NA,6,0
AIGUES VIVES,42.996667,1.875,410,sept. 1984,1984,9,192.2,15.2,20.4,60.1,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,oct. 1984,1984,10,40.3,12.5,18.7,7.1,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1984,1984,11,51,10.1,15.4,11,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1984,1984,12,63.8,4.9,10.1,19,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1985,1985,1,52.7,-0.6,4.1,11.9,5,0,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1985,1985,2,42.3,7.3,12.9,12.5,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1985,1985,3,101.3,5.9,10.3,19.5,3,NA,1,0
AIGUES VIVES,42.996667,1.875,410,avr. 1985,1985,4,80.5,10.8,16.8,15.8,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mai 1985,1985,5,154.6,12.2,17.8,28,1,NA,4,0
AIGUES VIVES,42.996667,1.875,410,juin 1985,1985,6,46.2,16.8,22.4,12.8,NA,NA,6,0
AIGUES VIVES,42.996667,1.875,410,juil. 1985,1985,7,26.8,21.2,27.5,14,NA,NA,4,0
AIGUES VIVES,42.996667,1.875,410,août 1985,1985,8,38,19,25.4,15,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,sept. 1985,1985,9,26.5,19.4,27.6,26.5,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,oct. 1985,1985,10,61.7,14.4,21.1,42,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1985,1985,11,60.2,5.3,9.4,18.9,3,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1985,1985,12,55.4,5.3,11.5,14,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1986,1986,1,170.1,5,8.8,55,7,NA,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1986,1986,2,49.7,2.5,6.7,9.5,3,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1986,1986,3,50.3,7.6,13,11.7,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 1986,1986,4,135.9,7.4,12,25,2,2,3,0
AIGUES VIVES,42.996667,1.875,410,mai 1986,1986,5,12.4,14.9,21,2.6,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,juin 1986,1986,6,18.4,17.3,23,14.8,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,juil. 1986,1986,7,26.7,20.4,27.4,11,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,août 1986,1986,8,66.5,19.6,26.4,26,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,sept. 1986,1986,9,64.5,17.8,24.1,17,NA,0,4,0
AIGUES VIVES,42.996667,1.875,410,oct. 1986,1986,10,55.5,14.5,19.7,13.4,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1986,1986,11,36,8.5,14.6,9.5,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1986,1986,12,111.9,5.9,11,18.9,1,NA,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1987,1987,1,57.9,0.9,6,14.1,4,NA,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1987,1987,2,52.5,4.8,8.7,8.5,3,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1987,1987,3,106.6,7.1,12,23,2,NA,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 1987,1987,4,48.3,12.4,18.4,14.9,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,mai 1987,1987,5,70.5,12.2,17.5,22,1,NA,1,0
