NOM_USUEL,LAT,LON,ALTI,AAAAMM,year,month,RR,TM,TX,RRAB,NBJNEIG,NBJGREL,NBJORAG,NBJBROU
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1958,1958,7,38.7,NA,NA,21.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1958,1958,8,46,NA,NA,13.7,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1958,1958,9,123.6,NA,NA,43.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1958,1958,10,75.2,NA,NA,25.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1958,1958,11,56,NA,NA,18.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1958,1958,12,126.8,NA,NA,35.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1959,1959,1,87.3,NA,NA,22.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1959,1959,2,9.2,NA,NA,4.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1959,1959,3,109.6,NA,NA,22.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1959,1959,4,122.8,NA,NA,27.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1959,1959,5,56.8,NA,NA,16.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1959,1959,6,99.2,NA,NA,20.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1959,1959,7,78,NA,NA,30.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1959,1959,8,80.5,NA,NA,20.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1959,1959,9,186,NA,NA,60.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1959,1959,10,130.4,NA,NA,35.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1959,1959,11,98.9,NA,NA,16.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1959,1959,12,200.3,NA,NA,30.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1960,1960,1,76.7,NA,NA,18.5,3,NA,NA,NA
