NOM_USUEL,LAT,LON,ALTI,AAAAMM,year,month,RR,TM,TX,RRAB,NBJNEIG,NBJGREL,NBJORAG,NBJBROU
ANOULD RM,48.185,6.946667,455,juin 1965,1965,6,135,NA,NA,33,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,juil. 1965,1965,7,68.7,NA,NA,7.1,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,août 1965,1965,8,53.5,NA,NA,13,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,sept. 1965,1965,9,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,oct. 1965,1965,10,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,nov. 1965,1965,11,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,déc. 1965,1965,12,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,janv. 1966,1966,1,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,févr. 1966,1966,2,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,mars 1966,1966,3,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,avr. 1966,1966,4,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,mai 1966,1966,5,71.4,NA,NA,16.5,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,juin 1966,1966,6,84.8,NA,NA,38,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,juil. 1966,1966,7,112.4,NA,NA,35,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,août 1966,1966,8,138.7,NA,NA,26.9,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,sept. 1966,1966,9,75,NA,NA,33,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,oct. 1966,1966,10,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,nov. 1966,1966,11,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,déc. 1966,1966,12,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,janv. 1967,1967,1,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,févr. 1967,1967,2,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,mars 1967,1967,3,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,avr. 1967,1967,4,NA,NA,NA,NA,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,mai 1967,1967,5,157.3,NA,NA,28,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,juin 1967,1967,6,65.3,NA,NA,19,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,juil. 1967,1967,7,76,NA,NA,36,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,août 1967,1967,8,79.1,NA,NA,13,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,sept. 1967,1967,9,109.3,NA,NA,36,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,oct. 1967,1967,10,78.5,NA,NA,22,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,nov. 1967,1967,11,109.3,NA,NA,32,NA,NA,NA,NA
ANOULD RM,48.185,6.946667,455,déc. 1967,1967,12,115,NA,NA,30,2,NA,NA,NA
BAINS,48.004167,6.263167,319,janv. 1950,1950,1,54.5,NA,NA,9.7,2,NA,NA,NA
BAINS,48.004167,6.263167,319,févr. 1950,1950,2,175.9,NA,NA,28.8,NA,NA,NA,NA
BAINS,48.004167,6.263167,319,mars 1950,1950,3,24.3,NA,NA,14,NA,NA,NA,NA
BAINS,48.004167,6.263167,319,avr. 1950,1950,4,139.8,NA,NA,24.7,NA,NA,NA,NA
BAINS,48.004167,6.263167,319,mai 1950,1950,5,74.1,NA,NA,23.6,NA,NA,NA,NA
BAINS,48.004167,6.263167,319,juin 1950,1950,6,159.2,NA,NA,30.4,NA,NA,NA,NA
BAINS,48.004167,6.263167,319,juil. 1950,1950,7,102.6,NA,NA,26.1,NA,NA,NA,NA
